Date,code,Open,High,Low,Close,Volume
2023-05-01,4424,570,570,559,560,5800
2023-04-28,4424,574,575,568,569,2800
2023-04-27,4424,577,577,564,577,3700
2023-04-26,4424,568,571,562,571,2000
2023-04-25,4424,577,578,569,569,2300
2023-04-24,4424,571,571,559,569,3300
2023-04-21,4424,570,573,568,568,1700
2023-04-20,4424,559,568,559,568,1500
2023-04-19,4424,568,569,555,568,5200
2023-04-18,4424,572,574,570,573,1600
2023-04-17,4424,570,574,569,569,1200
2023-04-14,4424,572,575,568,570,1400
2023-04-13,4424,567,573,567,570,1900
2023-04-12,4424,572,572,568,572,1200
2023-04-11,4424,578,578,568,568,900
2023-04-10,4424,565,582,565,571,1300
2023-04-07,4424,572,574,571,571,700
2023-04-06,4424,573,575,571,572,500
2023-04-05,4424,576,576,573,573,300
2023-04-04,4424,586,586,582,582,3000
2023-04-03,4424,588,588,573,586,7700
2023-03-31,4424,573,586,573,586,900
2023-03-30,4424,585,585,573,573,1600
2023-03-29,4424,573,585,571,585,4700
2023-03-28,4424,574,574,560,573,5500
2023-03-27,4424,571,575,567,567,3600
2023-03-24,4424,571,576,570,571,3900
2023-03-23,4424,571,580,571,577,2200
2023-03-22,4424,567,586,567,586,2000
2023-03-20,4424,575,585,563,566,5200
2023-03-17,4424,583,590,569,574,5100
2023-03-16,4424,572,578,572,578,800
2023-03-15,4424,574,582,570,572,1800
2023-03-14,4424,571,574,569,574,2100
2023-03-13,4424,582,586,577,577,2700
2023-03-10,4424,601,601,588,589,4300
2023-03-09,4424,583,597,583,597,700
2023-03-08,4424,598,598,585,587,5700
2023-03-07,4424,582,590,582,590,1400
2023-03-06,4424,587,590,584,590,9500
2023-03-03,4424,576,587,576,585,6700
2023-03-02,4424,590,590,581,582,5100
2023-03-01,4424,588,590,570,590,3600
2023-02-28,4424,579,596,578,583,5100
2023-02-27,4424,589,595,551,574,13100
2023-02-24,4424,603,608,590,592,7800
2023-02-22,4424,607,614,602,603,2300
2023-02-21,4424,621,625,604,604,3500
2023-02-20,4424,625,635,621,621,2300
2023-02-17,4424,638,638,619,619,2200
2023-02-16,4424,609,642,609,642,19800
2023-02-15,4424,618,630,597,617,6900
2023-02-14,4424,627,651,606,624,22100
2023-02-13,4424,647,667,629,667,14100
2023-02-10,4424,628,670,627,638,41100
2023-02-09,4424,611,638,611,628,8000
2023-02-08,4424,612,612,611,611,800
2023-02-07,4424,599,614,589,614,3300
2023-02-06,4424,595,598,590,590,4600
2023-02-03,4424,603,609,603,605,3100
2023-02-02,4424,614,616,598,598,2700
2023-02-01,4424,609,609,600,608,4700
2023-01-31,4424,600,620,600,609,2000
2023-01-30,4424,617,620,595,600,5400
2023-01-27,4424,624,624,612,617,1500
2023-01-26,4424,627,627,617,623,2900
2023-01-25,4424,609,629,599,625,4300
2023-01-24,4424,600,610,600,609,1400
2023-01-23,4424,599,607,589,599,3400
2023-01-20,4424,599,606,582,600,4500
2023-01-19,4424,579,599,571,599,7000
2023-01-18,4424,579,584,571,579,6200
2023-01-17,4424,579,579,572,579,1700
2023-01-16,4424,571,578,571,578,2800
2023-01-13,4424,557,574,557,565,4600
2023-01-12,4424,557,563,557,561,1100
2023-01-11,4424,554,560,554,555,2500
2023-01-10,4424,555,559,553,556,5200
2023-01-06,4424,558,558,551,555,2900
2023-01-05,4424,565,566,549,556,7100
2023-01-04,4424,563,572,560,560,3300
2022-12-30,4424,568,578,553,554,6700
2022-12-29,4424,556,583,553,564,14500
2022-12-28,4424,567,568,541,555,29700
2022-12-27,4424,576,590,565,573,11700
2022-12-26,4424,594,594,570,576,15200
2022-12-23,4424,600,600,585,597,7200
2022-12-22,4424,606,610,600,600,2300
2022-12-21,4424,599,609,599,606,7800
2022-12-20,4424,651,651,604,608,13900
2022-12-19,4424,655,655,649,651,9300
2022-12-16,4424,667,667,656,656,6500
2022-12-15,4424,676,676,668,675,5500
2022-12-14,4424,671,678,671,671,3000
2022-12-13,4424,682,682,671,671,4800
2022-12-12,4424,689,690,673,675,5000
2022-12-09,4424,703,703,680,690,13800
2022-12-08,4424,699,699,696,696,2200
2022-12-07,4424,697,705,697,698,2100
2022-12-06,4424,705,705,690,696,3800
2022-12-05,4424,707,707,700,700,5400
2022-12-02,4424,701,707,693,707,5700
2022-12-01,4424,693,703,689,700,2900
2022-11-30,4424,700,708,691,692,8100
2022-11-29,4424,681,695,681,690,1100
2022-11-28,4424,703,706,672,691,8500
2022-11-25,4424,706,708,702,702,3600
2022-11-24,4424,705,715,705,709,4600
2022-11-22,4424,706,720,706,707,2900
2022-11-21,4424,724,725,706,710,5400
2022-11-18,4424,704,720,704,719,12600
2022-11-17,4424,716,716,701,704,4100
2022-11-16,4424,720,721,712,712,6300
2022-11-15,4424,737,737,694,712,10100
2022-11-14,4424,783,785,733,743,8000
2022-11-11,4424,807,820,782,783,26300
2022-11-10,4424,796,800,781,790,6200
2022-11-09,4424,794,794,781,781,600
2022-11-08,4424,803,803,781,790,8600
2022-11-07,4424,794,800,760,800,5500
2022-11-04,4424,783,789,783,784,800
2022-11-02,4424,794,795,786,786,2900
2022-11-01,4424,800,803,796,799,1900
2022-10-31,4424,806,806,783,800,16400
2022-10-28,4424,801,801,795,795,10600
2022-10-27,4424,806,808,799,800,12900
2022-10-26,4424,804,809,799,799,4300
2022-10-25,4424,807,807,786,806,4000
2022-10-24,4424,810,810,799,800,1400
2022-10-21,4424,799,810,795,795,7800
